NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
86;3;177;1:48.000;0;;35.271;0;40.492;0;32.237;0;191.0;5:34:28.613;19:15:15.526;0:35.271;0:40.492;0:32.237;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;178;1:48.663;0;;35.638;0;40.796;0;32.229;0;189.8;5:36:17.276;19:17:04.189;0:35.638;0:40.796;0:32.229;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;179;1:48.429;0;;35.557;0;40.571;0;32.301;0;190.2;5:38:05.705;19:18:52.618;0:35.557;0:40.571;0:32.301;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;180;1:48.900;0;;35.585;0;40.827;0;32.488;0;189.4;5:39:54.605;19:20:41.518;0:35.585;0:40.827;0:32.488;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;181;1:48.271;0;;35.530;0;40.514;0;32.227;0;190.5;5:41:42.876;19:22:29.789;0:35.530;0:40.514;0:32.227;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;182;1:48.135;0;;35.431;0;40.583;0;32.121;0;190.7;5:43:31.011;19:24:17.924;0:35.431;0:40.583;0:32.121;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;3;183;2:37.547;0;B;35.481;0;41.067;0;1:20.999;0;130.9;5:46:08.558;19:26:55.471;0:35.481;0:41.067;1:20.999;;Shinya Michimi;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;184;2:15.568;0;;1:01.198;0;41.453;0;32.917;0;152.1;5:48:24.126;19:29:11.039;1:01.198;0:41.453;0:32.917;;Mario Farnbacher;0:01:21.533;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;185;1:48.400;0;;35.871;0;40.339;0;32.190;0;190.3;5:50:12.526;19:30:59.439;0:35.871;0:40.339;0:32.190;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;186;1:47.564;0;;35.556;0;40.209;0;31.799;0;191.7;5:52:00.090;19:32:47.003;0:35.556;0:40.209;0:31.799;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;187;1:46.619;2;;34.831;2;40.079;0;31.709;0;193.4;5:53:46.709;19:34:33.622;0:34.831;0:40.079;0:31.709;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;188;1:47.167;0;;34.895;0;40.329;0;31.943;0;192.5;5:55:33.876;19:36:20.789;0:34.895;0:40.329;0:31.943;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;189;1:47.025;0;;34.960;0;40.258;0;31.807;0;192.7;5:57:20.901;19:38:07.814;0:34.960;0:40.258;0:31.807;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;190;1:47.626;0;;35.336;0;40.429;0;31.861;0;191.6;5:59:08.527;19:39:55.440;0:35.336;0:40.429;0:31.861;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;191;1:47.352;0;;35.293;0;40.331;0;31.728;0;192.1;6:00:55.879;19:41:42.792;0:35.293;0:40.331;0:31.728;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;192;1:47.843;0;;35.591;0;40.350;0;31.902;0;191.3;6:02:43.722;19:43:30.635;0:35.591;0:40.350;0:31.902;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;193;1:48.050;0;;35.977;0;40.375;0;31.698;0;190.9;6:04:31.772;19:45:18.685;0:35.977;0:40.375;0:31.698;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;194;1:47.208;0;;35.081;0;40.332;0;31.795;0;192.4;6:06:18.980;19:47:05.893;0:35.081;0:40.332;0:31.795;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;195;1:47.094;0;;35.065;0;40.180;0;31.849;0;192.6;6:08:06.074;19:48:52.987;0:35.065;0:40.180;0:31.849;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;196;1:47.254;0;;35.141;0;40.280;0;31.833;0;192.3;6:09:53.328;19:50:40.241;0:35.141;0:40.280;0:31.833;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;197;1:47.473;0;;35.322;0;40.428;0;31.723;0;191.9;6:11:40.801;19:52:27.714;0:35.322;0:40.428;0:31.723;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;198;1:47.436;0;;35.221;0;40.311;0;31.904;0;192.0;6:13:28.237;19:54:15.150;0:35.221;0:40.311;0:31.904;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;199;1:47.855;0;;35.664;0;40.282;0;31.909;0;191.2;6:15:16.092;19:56:03.005;0:35.664;0:40.282;0:31.909;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;200;1:47.284;0;;35.097;0;40.260;0;31.927;0;192.3;6:17:03.376;19:57:50.289;0:35.097;0:40.260;0:31.927;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;201;1:48.136;0;;35.941;0;40.304;0;31.891;0;190.7;6:18:51.512;19:59:38.425;0:35.941;0:40.304;0:31.891;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;202;1:47.466;0;;35.316;0;40.253;0;31.897;0;191.9;6:20:38.978;20:01:25.891;0:35.316;0:40.253;0:31.897;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;203;1:47.216;0;;35.114;0;40.314;0;31.788;0;192.4;6:22:26.194;20:03:13.107;0:35.114;0:40.314;0:31.788;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;204;1:47.597;0;;35.354;0;40.384;0;31.859;0;191.7;6:24:13.791;20:05:00.704;0:35.354;0:40.384;0:31.859;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;205;1:47.675;0;;35.358;0;40.380;0;31.937;0;191.6;6:26:01.466;20:06:48.379;0:35.358;0:40.380;0:31.937;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;206;1:48.714;0;;36.161;0;40.424;0;32.129;0;189.7;6:27:50.180;20:08:37.093;0:36.161;0:40.424;0:32.129;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;207;1:47.669;0;;35.533;0;40.509;0;31.627;0;191.6;6:29:37.849;20:10:24.762;0:35.533;0:40.509;0:31.627;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;208;1:47.326;0;;35.227;0;40.445;0;31.654;0;192.2;6:31:25.175;20:12:12.088;0:35.227;0:40.445;0:31.654;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;209;1:47.757;0;;35.355;0;40.518;0;31.884;0;191.4;6:33:12.932;20:13:59.845;0:35.355;0:40.518;0:31.884;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;210;1:47.142;0;;35.265;0;40.275;0;31.602;2;192.5;6:35:00.074;20:15:46.987;0:35.265;0:40.275;0:31.602;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;211;2:55.522;0;B;35.304;0;40.345;0;1:39.873;0;117.5;6:37:55.596;20:18:42.509;0:35.304;0:40.345;1:39.873;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;212;2:14.171;0;;1:00.402;0;41.178;0;32.591;0;153.7;6:40:09.767;20:20:56.680;1:00.402;0:41.178;0:32.591;;Mario Farnbacher;0:01:40.782;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;213;1:47.348;0;;35.287;0;40.154;0;31.907;0;192.1;6:41:57.115;20:22:44.028;0:35.287;0:40.154;0:31.907;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;214;1:46.895;0;;34.952;0;40.043;0;31.900;0;192.9;6:43:44.010;20:24:30.923;0:34.952;0:40.043;0:31.900;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;215;1:47.085;0;;35.107;0;40.023;2;31.955;0;192.6;6:45:31.095;20:26:18.008;0:35.107;0:40.023;0:31.955;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;216;1:46.633;0;;34.846;0;40.033;0;31.754;0;193.4;6:47:17.728;20:28:04.641;0:34.846;0:40.033;0:31.754;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;217;1:47.280;0;;35.204;0;40.188;0;31.888;0;192.3;6:49:05.008;20:29:51.921;0:35.204;0:40.188;0:31.888;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;218;1:46.841;0;;35.010;0;40.113;0;31.718;0;193.0;6:50:51.849;20:31:38.762;0:35.010;0:40.113;0:31.718;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;219;1:46.992;0;;35.052;0;40.192;0;31.748;0;192.8;6:52:38.841;20:33:25.754;0:35.052;0:40.192;0:31.748;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;220;1:48.604;0;;35.170;0;41.373;0;32.061;0;189.9;6:54:27.445;20:35:14.358;0:35.170;0:41.373;0:32.061;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;221;1:47.513;0;;35.062;0;40.178;0;32.273;0;191.8;6:56:14.958;20:37:01.871;0:35.062;0:40.178;0:32.273;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;222;1:47.160;0;;35.208;0;40.127;0;31.825;0;192.5;6:58:02.118;20:38:49.031;0:35.208;0:40.127;0:31.825;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;223;1:47.444;0;;35.019;0;40.195;0;32.230;0;192.0;6:59:49.562;20:40:36.475;0:35.019;0:40.195;0:32.230;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;224;1:47.341;0;;35.340;0;40.141;0;31.860;0;192.1;7:01:36.903;20:42:23.816;0:35.340;0:40.141;0:31.860;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;225;1:47.143;0;;35.226;0;40.073;0;31.844;0;192.5;7:03:24.046;20:44:10.959;0:35.226;0:40.073;0:31.844;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;226;1:47.205;0;;35.246;0;40.280;0;31.679;0;192.4;7:05:11.251;20:45:58.164;0:35.246;0:40.280;0:31.679;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;227;1:48.260;0;;35.423;0;40.311;0;32.526;0;190.5;7:06:59.511;20:47:46.424;0:35.423;0:40.311;0:32.526;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;228;1:47.374;0;;35.239;0;40.296;0;31.839;0;192.1;7:08:46.885;20:49:33.798;0:35.239;0:40.296;0:31.839;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;229;1:47.220;0;;35.178;0;40.158;0;31.884;0;192.4;7:10:34.105;20:51:21.018;0:35.178;0:40.158;0:31.884;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;230;1:47.343;0;;35.414;0;40.163;0;31.766;0;192.1;7:12:21.448;20:53:08.361;0:35.414;0:40.163;0:31.766;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;231;1:47.363;0;;35.164;0;40.269;0;31.930;0;192.1;7:14:08.811;20:54:55.724;0:35.164;0:40.269;0:31.930;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;232;1:47.339;0;;35.052;0;40.519;0;31.768;0;192.2;7:15:56.150;20:56:43.063;0:35.052;0:40.519;0:31.768;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;233;1:47.066;0;;35.080;0;40.213;0;31.773;0;192.6;7:17:43.216;20:58:30.129;0:35.080;0:40.213;0:31.773;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;234;1:47.157;0;;35.192;0;40.204;0;31.761;0;192.5;7:19:30.373;21:00:17.286;0:35.192;0:40.204;0:31.761;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;235;1:47.268;0;;35.294;0;40.220;0;31.754;0;192.3;7:21:17.641;21:02:04.554;0:35.294;0:40.220;0:31.754;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;236;1:47.114;0;;35.075;0;40.210;0;31.829;0;192.6;7:23:04.755;21:03:51.668;0:35.075;0:40.210;0:31.829;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;237;1:47.187;0;;35.057;0;40.338;0;31.792;0;192.4;7:24:51.942;21:05:38.855;0:35.057;0:40.338;0:31.792;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;238;1:47.740;0;;35.198;0;40.588;0;31.954;0;191.4;7:26:39.682;21:07:26.595;0:35.198;0:40.588;0:31.954;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;1;239;2:45.200;0;B;35.285;0;40.197;0;1:29.718;0;124.9;7:29:24.882;21:10:11.795;0:35.285;0:40.197;1:29.718;;Mario Farnbacher;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;240;2:19.087;0;;1:02.789;0;42.650;0;33.648;0;148.3;7:31:43.969;21:12:30.882;1:02.789;0:42.650;0:33.648;;Matt McMurry;0:01:31.205;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;241;1:49.577;0;;36.560;0;40.561;0;32.456;0;188.2;7:33:33.546;21:14:20.459;0:36.560;0:40.561;0:32.456;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;242;1:48.028;0;;35.637;0;40.229;0;32.162;0;190.9;7:35:21.574;21:16:08.487;0:35.637;0:40.229;0:32.162;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;243;1:47.923;0;;35.690;0;40.246;0;31.987;0;191.1;7:37:09.497;21:17:56.410;0:35.690;0:40.246;0:31.987;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;244;1:47.417;0;;35.304;0;40.190;0;31.923;0;192.0;7:38:56.914;21:19:43.827;0:35.304;0:40.190;0:31.923;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;245;1:47.566;0;;35.238;0;40.396;0;31.932;0;191.7;7:40:44.480;21:21:31.393;0:35.238;0:40.396;0:31.932;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;246;1:47.420;0;;35.203;0;40.250;0;31.967;0;192.0;7:42:31.900;21:23:18.813;0:35.203;0:40.250;0:31.967;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;247;1:47.347;0;;35.221;0;40.249;0;31.877;0;192.1;7:44:19.247;21:25:06.160;0:35.221;0:40.249;0:31.877;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;248;1:47.771;0;;35.301;0;40.480;0;31.990;0;191.4;7:46:07.018;21:26:53.931;0:35.301;0:40.480;0:31.990;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;249;2:29.527;0;;36.836;0;59.027;0;53.664;0;137.9;7:48:36.545;21:29:23.458;0:36.836;0:59.027;0:53.664;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;250;2:03.763;0;;41.030;0;42.721;0;40.012;0;166.7;7:50:40.308;21:31:27.221;0:41.030;0:42.721;0:40.012;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;251;2:05.195;0;;41.660;0;43.409;0;40.126;0;164.7;7:52:45.503;21:33:32.416;0:41.660;0:43.409;0:40.126;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;252;3:45.838;0;B;1:00.408;0;1:24.646;0;1:20.784;0;91.3;7:56:31.341;21:37:18.254;1:00.408;1:24.646;1:20.784;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;253;3:06.291;0;;1:02.414;0;55.441;0;1:08.436;0;110.7;7:59:37.632;21:40:24.545;1:02.414;0:55.441;1:08.436;;Matt McMurry;0:01:06.789;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;254;2:43.931;0;;56.320;0;1:07.405;0;40.206;0;125.8;8:02:21.563;21:43:08.476;0:56.320;1:07.405;0:40.206;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;255;1:50.863;0;;37.498;0;40.753;0;32.612;0;186.0;8:04:12.426;21:44:59.339;0:37.498;0:40.753;0:32.612;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;256;1:49.424;0;;36.549;0;40.602;0;32.273;0;188.5;8:06:01.850;21:46:48.763;0:36.549;0:40.602;0:32.273;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;257;1:48.021;0;;35.814;0;40.216;0;31.991;0;190.9;8:07:49.871;21:48:36.784;0:35.814;0:40.216;0:31.991;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;258;1:48.242;0;;35.835;0;40.712;0;31.695;0;190.5;8:09:38.113;21:50:25.026;0:35.835;0:40.712;0:31.695;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;259;1:48.473;0;;36.341;0;40.474;0;31.658;1;190.1;8:11:26.586;21:52:13.499;0:36.341;0:40.474;0:31.658;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;260;1:48.886;0;;35.794;0;40.433;0;32.659;0;189.4;8:13:15.472;21:54:02.385;0:35.794;0:40.433;0:32.659;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;261;1:48.322;0;;35.835;0;40.551;0;31.936;0;190.4;8:15:03.794;21:55:50.707;0:35.835;0:40.551;0:31.936;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;262;1:48.341;0;;35.534;0;40.504;0;32.303;0;190.4;8:16:52.135;21:57:39.048;0:35.534;0:40.504;0:32.303;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;263;1:48.469;0;;35.896;0;40.489;0;32.084;0;190.1;8:18:40.604;21:59:27.517;0:35.896;0:40.489;0:32.084;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;264;1:47.790;0;;35.458;0;40.338;0;31.994;0;191.3;8:20:28.394;22:01:15.307;0:35.458;0:40.338;0:31.994;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;265;1:47.911;0;;35.492;0;40.499;0;31.920;0;191.1;8:22:16.305;22:03:03.218;0:35.492;0:40.499;0:31.920;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;266;1:47.838;0;;35.356;0;40.519;0;31.963;0;191.3;8:24:04.143;22:04:51.056;0:35.356;0:40.519;0:31.963;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;267;1:48.950;0;;36.277;0;40.685;0;31.988;0;189.3;8:25:53.093;22:06:40.006;0:36.277;0:40.685;0:31.988;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;268;1:47.815;0;;35.251;0;40.502;0;32.062;0;191.3;8:27:40.908;22:08:27.821;0:35.251;0:40.502;0:32.062;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;269;1:47.550;0;;35.358;0;40.217;0;31.975;0;191.8;8:29:28.458;22:10:15.371;0:35.358;0:40.217;0:31.975;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;270;1:47.765;0;;35.320;0;40.379;0;32.066;0;191.4;8:31:16.223;22:12:03.136;0:35.320;0:40.379;0:32.066;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;271;1:48.160;0;;35.396;0;40.539;0;32.225;0;190.7;8:33:04.383;22:13:51.296;0:35.396;0:40.539;0:32.225;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;272;1:48.098;0;;35.593;0;40.397;0;32.108;0;190.8;8:34:52.481;22:15:39.394;0:35.593;0:40.397;0:32.108;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;273;1:47.472;0;;35.265;0;40.234;0;31.973;0;191.9;8:36:39.953;22:17:26.866;0:35.265;0:40.234;0:31.973;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;274;1:47.788;0;;35.486;0;40.339;0;31.963;0;191.4;8:38:27.741;22:19:14.654;0:35.486;0:40.339;0:31.963;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;275;1:47.829;0;;35.608;0;40.254;0;31.967;0;191.3;8:40:15.570;22:21:02.483;0:35.608;0:40.254;0:31.967;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;276;1:47.741;0;;35.317;0;40.405;0;32.019;0;191.4;8:42:03.311;22:22:50.224;0:35.317;0:40.405;0:32.019;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;277;1:47.969;0;;35.639;0;40.369;0;31.961;0;191.0;8:43:51.280;22:24:38.193;0:35.639;0:40.369;0:31.961;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;278;1:47.758;0;;35.211;0;40.523;0;32.024;0;191.4;8:45:39.038;22:26:25.951;0:35.211;0:40.523;0:32.024;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;279;1:48.179;0;;35.377;0;40.457;0;32.345;0;190.7;8:47:27.217;22:28:14.130;0:35.377;0:40.457;0:32.345;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;280;1:47.786;0;;35.369;0;40.331;0;32.086;0;191.4;8:49:15.003;22:30:01.916;0:35.369;0:40.331;0:32.086;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;281;1:48.126;0;;35.663;0;40.449;0;32.014;0;190.8;8:51:03.129;22:31:50.042;0:35.663;0:40.449;0:32.014;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;282;2:47.304;0;B;35.542;0;40.462;0;1:31.300;0;123.3;8:53:50.433;22:34:37.346;0:35.542;0:40.462;1:31.300;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;283;2:17.319;0;;1:01.941;0;42.411;0;32.967;0;150.2;8:56:07.752;22:36:54.665;1:01.941;0:42.411;0:32.967;;Matt McMurry;0:01:32.129;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;284;1:47.970;0;;35.299;0;40.462;0;32.209;0;191.0;8:57:55.722;22:38:42.635;0:35.299;0:40.462;0:32.209;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;285;1:47.907;0;;35.491;0;40.447;0;31.969;0;191.1;8:59:43.629;22:40:30.542;0:35.491;0:40.447;0:31.969;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;286;1:48.232;0;;35.687;0;40.214;0;32.331;0;190.6;9:01:31.861;22:42:18.774;0:35.687;0:40.214;0:32.331;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;287;1:47.407;0;;35.372;0;40.197;0;31.838;0;192.0;9:03:19.268;22:44:06.181;0:35.372;0:40.197;0:31.838;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;288;1:47.527;0;;35.391;0;40.216;0;31.920;0;191.8;9:05:06.795;22:45:53.708;0:35.391;0:40.216;0:31.920;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;289;1:47.540;0;;35.329;0;40.294;0;31.917;0;191.8;9:06:54.335;22:47:41.248;0:35.329;0:40.294;0:31.917;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
86;2;290;1:48.160;0;;35.697;0;40.388;0;32.075;0;190.7;9:08:42.495;22:49:29.408;0:35.697;0:40.388;0:32.075;;Matt McMurry;;GTD;;Meyer Shank Racing w/Curb-Agajanian;Acura;
88;2;1;1:57.726;0;;43.736;0;41.270;0;32.720;0;175.2;1:57.726;13:42:44.639;0:43.736;0:41.270;0:32.720;;Rolf Ineichen;;GTD;;WRT Speedstar Audi Sport;Audi;
88;2;2;1:48.416;0;;35.891;0;40.205;0;32.320;0;190.2;3:46.142;13:44:33.055;0:35.891;0:40.205;0:32.320;;Rolf Ineichen;;GTD;;WRT Speedstar Audi Sport;Audi;
88;2;3;1:47.374;0;;35.220;0;40.392;0;31.762;0;192.1;5:33.516;13:46:20.429;0:35.220;0:40.392;0:31.762;;Rolf Ineichen;;GTD;;WRT Speedstar Audi Sport;Audi;
88;2;4;1:47.429;0;;35.402;0;40.116;0;31.911;0;192.0;7:20.945;13:48:07.858;0:35.402;0:40.116;0:31.911;;Rolf Ineichen;;GTD;;WRT Speedstar Audi Sport;Audi;
88;2;5;1:47.738;0;;35.458;0;40.161;0;32.119;0;191.4;9:08.683;13:49:55.596;0:35.458;0:40.161;0:32.119;;Rolf Ineichen;;GTD;;WRT Speedstar Audi Sport;Audi;
88;2;6;1:47.510;0;;35.365;0;40.239;0;31.906;0;191.8;10:56.193;13:51:43.106;0:35.365;0:40.239;0:31.906;;Rolf Ineichen;;GTD;;WRT Speedstar Audi Sport;Audi;
